tipoDocumento|facet-tipoDocumento|data|urn|url|localidade|facet-localidade|autoridade|facet-autoridade|title|description|type|identifier
Livro|Doutrina::Livro|1817|urn:lex:br:rede.virtual.bibliotecas:livro:1817;000058365|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1817;000058365|||||Nouveau recueil de traites d'alliance, de paix, de treve, de neutralite, de commerce, de limites, d'echange etc et de plusieurs autres actes servant a la connaissance des relations etrangeres des puissances et etats de l'europe... depuis 1761 jusqu'a present|Sumário:Tome I. 1808-1814, avril inclusiv. - 1817.-VIII-720 p. (Ce vol. forme en réalité le T. V du "Supplément au Recueil") -- Tome 2. 1814-1815 inclusiv. - 1818. - XVI-767 p. -- Tome 3. 1808-1818 inclusiv. - 1818. - XII-432 p. (Inclut : "Table chronologique et alphabétique des traités et autres actes renfermés 1°) dans le présent recueil T. I-VII 2°) dans les Supplémens T.I-VII ou Suppl. T. I-IV et Nouveau recueil T. I-III" -- Tome 4. 1808-1819 inclusiv. - 1820. - XVI-666 p. -- Tome 5,1. 1808-1822. - 1824. - VIII-763 p. -- Tome 5,2. 1815-1822 (vol. suppl. au Ve tome). - 1829. - VI-473 p. -- Tome 6,1. 1822-1823 inclusiv. - 1828. - VIII-382 p. -- Tome 6,2. 1824-1826 inclusiv. - 1828. - paginé 383-1246 -- Tome 7. 1820-1827 inclusiv. - 1829. - 833 p. -- Tome 8. 1825-1830 inclusiv. - 1831. - 426 p. -- Tome 9. 1827-1831 . - 1833. - VI-615 p. -- Tome 10. 1826-1832 . - 1836. - XII-643 p. -- Tome 11. 1830-1834. - 1837. - 838 p. -- Tome 12. 1827-1835. - 1837. - VIII-778 p. -- Tome 13. 1832-1836. - 1838. - VIII-778 p. -- Tome 14. 1830-1837. - 1839. - 661 p. -- Tome 15. 1830-1838. - 1840. - 865 p. -- Tome 16. 1830-1839. - 1841. - 1154 p.|html|008029500
Livro|Doutrina::Livro|1817|urn:lex:br:rede.virtual.bibliotecas:livro:1817;000108888|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1817;000108888|||||Recitationes in elementa juris civilis secundum ordinem institutionum||html|008041134
Livro|Doutrina::Livro|1963,1817|urn:lex:br:rede.virtual.bibliotecas:livro:1817;000889019|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1817;000889019|||||Princípios de direito mercantil e leis de marinha|Sumário:v.1: Da formação. Da dissolução. Da execução deste contracto. 1928. -- v.2: Do cambio marítimo. 1818. -- Das avarias. 1817. -- v. 4: Das letras de cambio. -- v.5: Dos contractos mercantis. 1828. -- v.6: Da polícia dos portos, e alfandegas. 1819. v.7: Dos tribunais, e causas de commercio. 1819.|html|008007596
Revista|Doutrina::Revista|1818|urn:lex:br:rede.virtual.bibliotecas:revista:1818;000443499|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1818;000443499|||||Archiv fur die civilistische Praxis. --||html|008070848
Livro|Doutrina::Livro|1819|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000037687|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000037687|||||Dissertações sobre os dizimos ecclesiasticos (sic) e oblações pias||html|008017692
Livro|Doutrina::Livro|1819|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000042500|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000042500|||||Dissertações chronologicas e criticas sobre a historia e jurisprudencia ecclesiastica e civil de portugal (sic)||html|008021049
Livro|Doutrina::Livro|1819|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000043238|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000043238|||||Memoria sobre o direito, e pratica das licitações, em que se mostra o abuso que dellas se tem feito no uso do foro portuguez, os motivos deste, qual he o direito, que verdadeiramente as regula entre nos, e a melhor pratica, que as deve dirigir na sua admissão nos inventarios (sic)||html|008021572
Livro|Doutrina::Livro|1819|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000051098|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000051098|||||Essai sur les garanties individuelles que réclame l'état actuel de la société||html|008026495
Livro|Doutrina::Livro|1819|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000129902|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000129902|||||Elements de la science du droit||html|008048338
Livro|Doutrina::Livro|1819,1815|urn:lex:br:rede.virtual.bibliotecas:livro:1815;000118516|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1815;000118516|||||Discurso juridico, historico, e critico sobre os direitos dominicaes, e provas delles neste reino em favor da Coroa, seus donatarios, e outros mais senhorios particulares||html|008009571
Livro|Doutrina::Livro|1819,1823,1821|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000662014|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000662014|||||Bulletin des lois|Sumário:Lois commerciales. lois concernant les droits des tiers. Lois et actes sur les majorats.|html|008083168
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1820|urn:lex:br:rede.virtual.bibliotecas:livro:1820;000089691|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1820;000089691|||||La scienza della legislazione e gli opuscoli scelti||html|008036213
Livro|Doutrina::Livro|1820|urn:lex:br:rede.virtual.bibliotecas:livro:1820;000142267|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1820;000142267|||||Instrucções, que devem regular as eleições dos deputados, que vão a formar as Cortes Extraordinarias Constituintes no anno de 1821. --|Resumo:Assinada pela Junta Provisional Preparatoria das Cortes, estas instruções referem-se à eleição de deputados para as Cortes de Lisboa, de 1821 a 1822, em decorrência da Revolução Liberal do Porto.|html|008051585
Livro|Doutrina::Livro|1820|urn:lex:br:rede.virtual.bibliotecas:livro:1820;000142471|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1820;000142471|||||Para os magistrados presidentes das eleições. --|Resumo:Exarada pela Junta Provisional do Governo Supremo do Reino, e assinada por Manoel Fernandes Thomaz, estas instruções referem-se às eleições às Cortes Extraordinárias Constituintes, episódio que se deu em Portugal, após a Revolução Liberal do Porto, e que teve reflexos sobre o Brasil.|html|008051611
Livro|Doutrina::Livro|1820,1797|urn:lex:br:rede.virtual.bibliotecas:livro:1797;000104607|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1797;000104607|||||[Ordenações Manuelinas]|Sumário:v. 1. livro -- v. 2. livros ii-iii -- v. 3. livros iv-v.|html|008040167
Livro|Doutrina::Livro|1821|urn:lex:br:rede.virtual.bibliotecas:livro:1821;000048279|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1821;000048279|||||Comentario sobre el espíritu de las leyes de Montesquieu||html|008024771
Livro|Doutrina::Livro|1821|urn:lex:br:rede.virtual.bibliotecas:livro:1821;000062286|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1821;000062286|||||Essai historique sur la constitution et le gouvernement anglais||html|008030351
Livro|Doutrina::Livro|1821|urn:lex:br:rede.virtual.bibliotecas:livro:1821;000142509|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1821;000142509|||||Decretos das Cortes Geraes|Resumo:"Criado na sequência da Revolução Liberal do Porto para elaborar e aprovar uma constituição para Portugal, os trabalhos parlamentares deste órgão decorreram entre 24 de Janeiro de 1821 e 4 de Novembro de 1822 no Palácio das Necessidades, em Lisboa. Das suas sessões saíram profundas alterações ao regime político português e foram iniciadas reformas que teriam no século seguinte um enorme impacto sociopolítico. Os trabalhos das Cortes Constituintes culminaram com a aprovação da Constituição Portuguesa de 1822."--Wikipédia.|html|008051617
Livro|Doutrina::Livro|1821|urn:lex:br:rede.virtual.bibliotecas:livro:1821;000166852|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1821;000166852|||||Collection des constitutuions||html|008057385
Livro|Doutrina::Livro|1821|urn:lex:br:rede.virtual.bibliotecas:livro:1821;000191959|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1821;000191959|||||Voto que Domingos Alves Branco Moniz Barreto, como Eleitor da Parochia do Sacramento da Corte do Rio de Janeiro ha-de Apresentar no Dia 25 do Corrente, na Junta Eleitoral Para a Instalação do Governo Desta Província (sic)||html|008063987
Livro|Doutrina::Livro|1821,1856|urn:lex:br:rede.virtual.bibliotecas:livro:1821;000038458|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1821;000038458|||||Des delits et des peines||html|008018241
Livro|Doutrina::Livro|1819,1823,1821|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000662014|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000662014|||||Bulletin des lois|Sumário:Lois commerciales. lois concernant les droits des tiers. Lois et actes sur les majorats.|html|008083168
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000016542|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000016542|||||[Constituição (1822)]|Resumo:"Esta constituição datada de 23 de Setembro de 1822 foi acceita e jurada ao 1o de Outubro e mandada executar a 4 do mesmo mez. Foi assignada por 141 Deputados dos quaes, ao que me parece, 36eram do Brasil, cujos nomes são : Francisco Manoel Martins Ramos, Manoel Marques Granjeiro e Francisco de Assis Barbosa, por Alagoas ; o Arcebispo, José Lino Coutinho, Marcos Antonio de Souza, pedro Rodrigues bandeira e Domingos Borges de Barros, pela Bahia ; José Martiniano de Alencar,Manoel Felipe Gonçalves, Manoel do Nascimento Castro e Silva e Antonio José Moreira, pelo Ceará ; Joaquim TheotonioSegurado, por Goyaz ; João José Beckmann e Caldas pelo Maranhão ; D. Romualdo, Bispo, e Francisco de Souza Moreira, pelo Pará ; Domingos M. de A. Pires Ferreira, Felix J. Tavares Lira, Francisco Moniz Tavares, Ignacio Pinto de Almeida e Castro, manoel Felix de Veras,Manoel Zeferino dos Santos, Pedro de Araujo Lima e João Ferreira da Silva, por Pernambuco ; Custodio Gonçalves ledo, Francisco Villela Barbosa, Luiz Martins basto e Luiz Nicoláo Fagundes Varella, pelo Rio de Janeiro ; João Lopes da Cunha, pelo Rio Negro ; Domingos da Conceição e Miguel de Souza Borges Leal, pelo Piauhy ; Lourenço Rodrigues de Andrade por Santa Catharina e José Feliciano Fernandes Pinheiro por S. Paulo.-O estudo desta Constituição é importante ao lado da nossa carta de 1824 que nella se inspirou em mais de um artigo." (RODRIGUES, 1907-, v. 1, p. 177).|html|008011013
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000051680|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000051680|||||Commentaires sur les lois anglaises||html|008026881
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000052654|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000052654|||||Que he o Codigo civil?||html|008027452
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000064998|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000064998|||||Commentarii de iure civili||html|008030976
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000087885|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000087885|||||Traite de l'interpretation des lois||html|008035694
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107318|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107318|||||Glosa a ordem do dia e manifesto de 14 de janeiro de 1822||html|008040732
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107319|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107319|||||Resposta à ordem do dia dada na Praia Grande em 14 de janeiro de 1822||html|008040733
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107323|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107323|||||Manifesto de S.A.R. o Principe Regente constitucional e defensor perpétuo do Reino do Brasil aos povos deste Reino||html|008040734
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107324|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000107324|||||Manifesto do Principe Regente do Brasil aos governos e nações amigas||html|008040735
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000137294|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000137294|||||The constitution of england, or, an account of the english government||html|008050524
Revista|Doutrina::Revista|1822|urn:lex:br:rede.virtual.bibliotecas:revista:1822;000188966|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1822;000188966|||||Collecção das leis e decretos do Imperio do Brazil, desde a feliz epoca da sua independencia||html|008063221
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191952|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191952|||||Sr. Redactor do Correio, Quando a espada, cujo ... o requerimento que ora reimpresso se apresenta ao publico, feito em nome da Corporação Militar da Guarnição desta Corte contra mim (sic)||html|008063982
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191953|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191953|||||Carta, que hum brasileiro muito amante da sua patria dirigio a hum seu amigo, residente fora da Corte (sic)||html|008063983
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191957|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191957|||||Voto que offerece Domingos Alves Branco Moniz Barreto, como eleitor da Parochia do Santissimo Sacramento da Capital do Reino do Brasil, sobre a execução do providentissimo Decreto de 16 de fevereiro, que manda installar huma Junta de Procuradores Geraes das suas provincias, refutando o eleitor as objecções do judiciozo redactor da Malagueta, sobre a execução do referido decreto, offerecido ao criterio dos bons cidadãos (sic). --||html|008063985
Livro|Doutrina::Livro|1822|urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191958|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1822;000191958|||||Requerimento que os prezos (i.e. presos) remetidos para Lisboa, pelo ex-governo da provincia da Bahia, dirigirão (sic) ao soberano Congresso||html|008063986
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000051930|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000051930|||||Esprit, origine et progrès des institutions judiciaires des principaux pays de l'Europe|Sumário:v.1 Partie ancienne -- v.2 Partie moderne, Angleterre, et France avant la révolution -- v.3 Partie moderne, Pays-Bras -- v.4 e v.5 Resultats de l'experience pour des lègislations futures.|html|008027001
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000107325|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000107325|||||Defeza imparcial offerecida a opinião publica (sic)||html|008040736
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000107326|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000107326|||||Discurso de sua Magestade, o Imperador, a Assemblea Geral Constituinte e Legislativa do Imperio do Brasil, no dia da abertura da mesma Assemblea (sic)||html|008040737
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000107327|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000107327|||||Manifesto de sua Majestade, o Imperador, aos brasileiros||html|008040738
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000130227|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000130227|||||Sophismas anarchicos||html|008048410
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000130766|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000130766|||||Extracto da tactica das Assembleas Legislativas||html|008048565
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000166853|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000166853|||||Collection des constitutions||html|008057386
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000191943|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000191943|||||Carta||html|008063981
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000212313|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000212313|||||Versuche kritik und auslegung der quellen des roemischen rechts||html|008068064
Livro|Doutrina::Livro|1823|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000592777|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000592777|||||Proyecto de Constitucion presentado al soberano Congreso Constituyente de Chile ... en el año de 1823||html|008075603
Livro|Doutrina::Livro|1823,1824|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000022446|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000022446|||||Projecto de Constituição para o Imperio do Brasil|Resumo:Projeto da Constituição de 1824 redigida por políticos designados pelo Imperador D. Pedro I, após a dissolução da Assembleia Constituinte de 1823. Datada de 11 de dezembro de 1823, assinada por: João Severiano Maciel da Costa, Luiz José de Carvalho e Mello, Clemente Ferreira França, Marianno José Pereira da Fonseca, João Gomes da Silveira Mendonça, Francisco Villela Barboza, Barão de Santo Amaro, Antonio Luis Pereira da Cunha, Manoel Jacinto Nogueira da Gama e José Joaquim Carneiro de Campos. Muitos dos autores do projeto transformaram-se, posteriormente, em senadores do Império.|html|008012580
Livro|Doutrina::Livro|1819,1823,1821|urn:lex:br:rede.virtual.bibliotecas:livro:1819;000662014|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1819;000662014|||||Bulletin des lois|Sumário:Lois commerciales. lois concernant les droits des tiers. Lois et actes sur les majorats.|html|008083168
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000011920|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000011920|||||Appendice a obra que se intitula Primeiras linhas sobre o processo civil||html|008009600
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000118811|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000118811|||||Essai sur la nature, les differentes especes, et les divers degres de force des preuves||html|008044185
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000174234|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000174234|||||Historia do jury||html|008059525
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000174235|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000174235|||||A instituição do jury criminal (sic)|Sumário:Definição do Jury Criminal, sua origem, progresso e decadencia -- Vantagens e excellencia da instituição do Jury Criminal -- Influencia da instituição do Jury Criminal sobre a liberdade civil e a felicidade publica -- Da administração da Justiça Criminal em Inglaterra. -- Da administração da Justiça Criminal nos Estados-Unidos da America -- Da administração da Justiça Criminal na França -- De que classe de cidadãos se devem escolher os jurados, e que qualidades devem ter -- Do modo de eleger, formar e convocar o jury. Cauzas que eximem de ser jurado e modo de as julgar. Penas contra os jurados reveis -- Do Jury de Acuzação -- Das recuzaçõens contra os jurados, e da forma de proceder nellas -- Do modo de propor a questão ao jury e dos requisitos essenciaes para a decizão della -- Das funcçõens dos magistrados nos processos criminaes. Separação de suas atribuiçõens das do jury, e vantagens desta rigoroza separação -- Da responsabilidade dos magistrados, e modo de se fazer effectiva -- Responde-se as principaes objecçõens contra esta instituição.|html|008059526
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000191937|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000191937|||||Sr. Redactor, Constando-me que o Capitão Francisco Antonio da Costa Barradas ... espalha pela cidade notícias, que só tendem a desacreditar os três presos||html|008063978
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000191939|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000191939|||||Analyse do projecto do Governo Para as províncias confederadas, e que as deve reger em nome da soberania nacional das mesmas províncias offerecidas a todos os brasileiros em geral, e em particular aos das províncias do Norte, especialmente aos pernambucanos (sic)|Resumo:As províncias do norte do Brasil passam a formar uma união que terá o nome de Confederação do Equador.|html|008063979
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000191941|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000191941|||||Sr. Redactor do Fluminense, o Governador das Armas da Província do Maranhão, estando muito persuadido das sufficientes razões, que impelirão ao Sr. Redactor para abonar a sua honra a respeito do modo com que tem servido a S.M.I. e a Nação, não teme que se veja comprometido para com o público imparcial pela crítica indiscreta de hum anonymo (sic)||html|008063980
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000214670|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000214670|||||Ueber das interdictum uti possidetis der roemer, als die grundlage des heutigen, sogenannten possessorium summarissimum und possessorium ordinarium||html|008068776
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000562651|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000562651|||||Theodosiani codicis genuini fragmenta ex membranis bibliothecae Ambrosianae Mediolanensis||html|008071732
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000592451|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000592451|||||Constituição (1823)||html|008075556
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000661673|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000661673|||||Appendice à obra, que se intitula primeiras linhas sobre o processo civil||html|008083096
Livro|Doutrina::Livro|1824|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000662816|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000662816|||||Tractado da forma dos libellos das alegações judiciaes, do processo do juizo secular e ecclesiastico, e dos contractos, com suas glossas||html|008083270
Livro|Doutrina::Livro|1823,1824|urn:lex:br:rede.virtual.bibliotecas:livro:1823;000022446|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1823;000022446|||||Projecto de Constituição para o Imperio do Brasil|Resumo:Projeto da Constituição de 1824 redigida por políticos designados pelo Imperador D. Pedro I, após a dissolução da Assembleia Constituinte de 1823. Datada de 11 de dezembro de 1823, assinada por: João Severiano Maciel da Costa, Luiz José de Carvalho e Mello, Clemente Ferreira França, Marianno José Pereira da Fonseca, João Gomes da Silveira Mendonça, Francisco Villela Barboza, Barão de Santo Amaro, Antonio Luis Pereira da Cunha, Manoel Jacinto Nogueira da Gama e José Joaquim Carneiro de Campos. Muitos dos autores do projeto transformaram-se, posteriormente, em senadores do Império.|html|008012580
Folheto,Livro|Doutrina::Folheto,Doutrina::Livro|1824,1985,1868,1974,1986|urn:lex:br:rede.virtual.bibliotecas:folheto:1824;000152929|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:folheto:1824;000152929|||||[Constituição (1824)]||html|008030374
Livro|Doutrina::Livro|1861,1824,1862,1845,1827,1890|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000118886|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000118886|||||Oeuvres de Pothier||html|008015416
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000015266|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000015266|||||Tractado pratico compendiario das pensões ecclesiasticas||html|008010598
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000031473|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000031473|||||[Leis etc.]||html|008014375
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000053850|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000053850|||||Esboço de hum diccionario juridico, theoretico, e practico||html|008028036
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000064995|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000064995|||||Comentarii juris romani privati||html|008030973
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000076401|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000076401|||||[Codigo mercantil (1807)]|Resumo:Primeira edição brasileira do código comercial frânces, que serviu de modelo principal à elaboração do primeiro código comercial brasileiro de 1850.|html|008033291
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000116455|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000116455|||||Instituiçoens de direito cambial portuguez||html|008043227
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000212743|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000212743|||||Geschichte der englischen regierung und verfassung||html|008068167
Livro|Doutrina::Livro|1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000213643|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000213643|||||Beitraege zur kunde des roemischen rechts||html|008068491
